74.0,40.0,26.0,220.0,119.0,73.0,0.0,0.0,0.0,245.0,236.0,221.0,134.0,70.0,49.0,241.0,158.0,103.0,193.0,96.0,56.0
83.0,34.0,20.0,205.0,113.0,75.0,1.0,0.0,0.0,164.0,81.0,52.0,249.0,232.0,204.0,114.0,59.0,39.0,235.0,146.0,97.0
116.0,62.0,45.0,242.0,139.0,93.0,8.0,5.0,3.0,244.0,240.0,220.0,197.0,101.0,77.0,157.0,81.0,62.0,69.0,34.0,24.0
225.0,141.0,109.0,73.0,37.0,26.0,166.0,91.0,71.0,200.0,112.0,87.0,0.0,0.0,0.0,244.0,224.0,199.0,124.0,68.0,51.0
78.0,36.0,15.0,182.0,87.0,49.0,0.0,0.0,0.0,237.0,146.0,85.0,250.0,242.0,214.0,224.0,113.0,60.0,138.0,65.0,31.0
164.0,84.0,23.0,193.0,104.0,47.0,2.0,0.0,0.0,119.0,51.0,16.0,246.0,216.0,156.0,142.0,69.0,27.0,219.0,130.0,69.0
190.0,123.0,99.0,64.0,35.0,25.0,0.0,0.0,0.0,104.0,62.0,46.0,170.0,101.0,80.0,236.0,209.0,195.0,139.0,83.0,65.0
226.0,129.0,92.0,0.0,0.0,0.0,164.0,82.0,57.0,245.0,215.0,193.0,141.0,71.0,48.0,188.0,92.0,60.0,214.0,105.0,72.0
176.0,120.0,95.0,3.0,1.0,0.0,225.0,164.0,133.0,104.0,44.0,31.0,220.0,96.0,73.0,146.0,81.0,63.0,247.0,230.0,211.0
241.0,177.0,134.0,78.0,41.0,25.0,118.0,64.0,43.0,1.0,0.0,0.0,246.0,234.0,208.0,169.0,91.0,65.0,224.0,130.0,93.0
125.0,72.0,50.0,12.0,7.0,5.0,230.0,190.0,160.0,200.0,129.0,104.0,74.0,33.0,21.0,251.0,249.0,243.0,174.0,96.0,70.0
1.0,0.0,0.0,175.0,93.0,62.0,221.0,140.0,105.0,98.0,55.0,38.0,201.0,113.0,80.0,142.0,77.0,52.0,244.0,215.0,193.0
148.0,61.0,41.0,253.0,247.0,239.0,2.0,0.0,0.0,229.0,131.0,97.0,244.0,185.0,154.0,95.0,34.0,20.0,195.0,93.0,67.0
126.0,63.0,46.0,173.0,87.0,64.0,1.0,0.0,0.0,244.0,160.0,117.0,244.0,210.0,187.0,76.0,34.0,23.0,216.0,118.0,83.0
177.0,94.0,72.0,0.0,0.0,0.0,235.0,157.0,120.0,215.0,124.0,93.0,128.0,71.0,55.0,241.0,211.0,189.0,77.0,43.0,33.0
70.0,27.0,17.0,177.0,79.0,51.0,252.0,250.0,244.0,219.0,108.0,72.0,4.0,2.0,1.0,122.0,57.0,38.0,231.0,181.0,147.0
196.0,120.0,94.0,0.0,0.0,0.0,123.0,73.0,57.0,245.0,216.0,189.0,161.0,95.0,74.0,76.0,43.0,32.0,224.0,153.0,122.0
160.0,60.0,40.0,251.0,247.0,241.0,44.0,21.0,16.0,250.0,132.0,87.0,220.0,89.0,60.0,2.0,0.0,0.0,245.0,190.0,150.0
102.0,53.0,38.0,221.0,129.0,91.0,1.0,0.0,0.0,244.0,222.0,204.0,152.0,81.0,59.0,232.0,154.0,124.0,188.0,101.0,71.0
214.0,119.0,85.0,78.0,38.0,25.0,247.0,243.0,226.0,128.0,66.0,47.0,0.0,0.0,0.0,242.0,186.0,134.0,171.0,88.0,63.0
163.0,78.0,58.0,70.0,31.0,22.0,197.0,102.0,78.0,134.0,63.0,46.0,1.0,0.0,0.0,103.0,51.0,37.0,230.0,189.0,173.0
0.0,0.0,0.0,161.0,90.0,56.0,85.0,43.0,26.0,189.0,113.0,71.0,132.0,71.0,40.0,238.0,213.0,186.0,236.0,155.0,71.0
169.0,70.0,42.0,5.0,1.0,0.0,246.0,216.0,184.0,246.0,154.0,99.0,116.0,44.0,24.0,240.0,116.0,66.0,212.0,90.0,54.0
245.0,221.0,191.0,207.0,96.0,50.0,116.0,50.0,26.0,231.0,129.0,77.0,162.0,73.0,42.0,2.0,0.0,0.0,240.0,165.0,112.0
76.0,35.0,22.0,223.0,110.0,73.0,0.0,0.0,0.0,246.0,207.0,164.0,190.0,89.0,58.0,241.0,149.0,101.0,150.0,66.0,40.0
173.0,91.0,67.0,1.0,0.0,0.0,121.0,59.0,40.0,234.0,157.0,122.0,70.0,32.0,21.0,210.0,119.0,89.0,246.0,211.0,178.0
165.0,80.0,55.0,0.0,0.0,0.0,236.0,171.0,128.0,245.0,219.0,183.0,196.0,102.0,73.0,130.0,57.0,35.0,219.0,130.0,93.0
123.0,68.0,50.0,243.0,207.0,178.0,9.0,5.0,3.0,202.0,103.0,69.0,76.0,39.0,26.0,251.0,248.0,239.0,239.0,155.0,111.0
1.0,0.0,0.0,188.0,97.0,72.0,240.0,183.0,152.0,75.0,34.0,24.0,127.0,66.0,48.0,234.0,131.0,95.0,246.0,239.0,229.0
1.0,0.0,0.0,182.0,104.0,77.0,245.0,226.0,208.0,107.0,62.0,44.0,229.0,159.0,120.0,209.0,125.0,93.0,151.0,84.0,62.0
38.0,24.0,15.0,214.0,129.0,96.0,111.0,63.0,38.0,1.0,0.0,0.0,164.0,92.0,63.0,247.0,236.0,226.0,237.0,162.0,127.0
1.0,0.0,0.0,183.0,100.0,83.0,148.0,83.0,68.0,120.0,63.0,50.0,209.0,122.0,101.0,77.0,35.0,27.0,242.0,218.0,184.0
178.0,88.0,76.0,0.0,0.0,0.0,228.0,152.0,125.0,108.0,51.0,45.0,205.0,107.0,91.0,244.0,218.0,185.0,148.0,73.0,63.0
1.0,0.0,0.0,194.0,95.0,68.0,162.0,72.0,48.0,241.0,218.0,198.0,66.0,33.0,23.0,229.0,132.0,97.0,114.0,59.0,43.0
159.0,84.0,37.0,89.0,37.0,18.0,236.0,143.0,63.0,246.0,223.0,172.0,1.0,0.0,0.0,124.0,60.0,25.0,196.0,110.0,48.0
173.0,97.0,72.0,0.0,0.0,0.0,77.0,40.0,28.0,241.0,222.0,204.0,218.0,128.0,95.0,109.0,62.0,45.0,236.0,159.0,123.0
164.0,83.0,46.0,73.0,30.0,16.0,246.0,182.0,109.0,239.0,131.0,62.0,6.0,3.0,2.0,112.0,56.0,32.0,244.0,226.0,185.0
175.0,86.0,51.0,2.0,0.0,0.0,146.0,72.0,45.0,240.0,142.0,74.0,116.0,58.0,35.0,246.0,222.0,192.0,211.0,110.0,60.0
186.0,101.0,81.0,0.0,0.0,0.0,89.0,46.0,33.0,248.0,237.0,220.0,155.0,84.0,67.0,206.0,123.0,100.0,124.0,65.0,48.0
151.0,65.0,46.0,1.0,0.0,0.0,231.0,117.0,85.0,248.0,151.0,110.0,197.0,91.0,66.0,98.0,40.0,27.0,248.0,189.0,154.0
91.0,39.0,22.0,179.0,88.0,56.0,248.0,214.0,167.0,1.0,0.0,0.0,141.0,66.0,38.0,226.0,119.0,76.0,245.0,168.0,118.0
3.0,0.0,0.0,180.0,90.0,57.0,249.0,171.0,112.0,130.0,63.0,37.0,246.0,224.0,198.0,224.0,119.0,72.0,76.0,30.0,15.0
245.0,159.0,116.0,3.0,0.0,0.0,204.0,89.0,57.0,113.0,36.0,21.0,247.0,221.0,197.0,236.0,114.0,74.0,167.0,63.0,38.0
193.0,116.0,84.0,0.0,0.0,0.0,128.0,70.0,48.0,243.0,212.0,187.0,167.0,92.0,61.0,231.0,164.0,135.0,79.0,42.0,27.0
1.0,0.0,0.0,226.0,129.0,63.0,106.0,50.0,29.0,238.0,167.0,110.0,192.0,97.0,53.0,244.0,228.0,200.0,141.0,74.0,46.0
176.0,95.0,79.0,2.0,1.0,0.0,141.0,77.0,63.0,225.0,137.0,111.0,243.0,223.0,211.0,206.0,114.0,92.0,103.0,56.0,44.0
224.0,147.0,114.0,93.0,62.0,49.0,152.0,84.0,63.0,0.0,0.0,0.0,239.0,206.0,187.0,202.0,112.0,82.0,102.0,101.0,93.0
99.0,61.0,40.0,213.0,124.0,89.0,1.0,0.0,0.0,145.0,87.0,61.0,179.0,107.0,77.0,231.0,156.0,114.0,245.0,231.0,210.0
181.0,89.0,63.0,0.0,0.0,0.0,231.0,147.0,105.0,130.0,64.0,43.0,219.0,120.0,84.0,242.0,195.0,159.0,75.0,28.0,14.0
116.0,59.0,13.0,215.0,111.0,52.0,3.0,1.0,1.0,165.0,87.0,36.0,243.0,144.0,73.0,64.0,27.0,10.0,249.0,232.0,185.0
181.0,92.0,73.0,241.0,221.0,204.0,7.0,3.0,2.0,157.0,50.0,33.0,206.0,143.0,122.0,101.0,40.0,29.0,137.0,74.0,59.0
3.0,1.0,0.0,214.0,110.0,76.0,249.0,245.0,239.0,125.0,61.0,41.0,174.0,89.0,53.0,84.0,35.0,23.0,245.0,175.0,142.0
183.0,101.0,68.0,1.0,0.0,0.0,236.0,160.0,116.0,136.0,73.0,49.0,216.0,128.0,89.0,245.0,213.0,179.0,85.0,47.0,33.0
243.0,230.0,209.0,89.0,49.0,22.0,222.0,134.0,80.0,126.0,73.0,42.0,1.0,0.0,0.0,237.0,169.0,113.0,181.0,98.0,66.0
247.0,235.0,225.0,2.0,0.0,0.0,241.0,146.0,115.0,159.0,77.0,60.0,196.0,96.0,73.0,105.0,50.0,38.0,227.0,116.0,85.0
169.0,104.0,84.0,80.0,48.0,36.0,0.0,0.0,0.0,243.0,221.0,197.0,116.0,73.0,58.0,201.0,129.0,104.0,231.0,169.0,139.0
196.0,112.0,89.0,71.0,41.0,32.0,2.0,0.0,0.0,242.0,169.0,140.0,156.0,90.0,73.0,118.0,74.0,60.0,229.0,140.0,110.0
90.0,37.0,22.0,179.0,85.0,49.0,252.0,156.0,101.0,2.0,1.0,0.0,243.0,119.0,71.0,140.0,67.0,39.0,209.0,101.0,59.0
203.0,96.0,60.0,1.0,0.0,0.0,232.0,117.0,71.0,171.0,81.0,51.0,245.0,218.0,185.0,250.0,154.0,93.0,133.0,61.0,38.0
1.0,0.0,0.0,139.0,70.0,36.0,232.0,176.0,125.0,204.0,124.0,75.0,171.0,87.0,48.0,93.0,46.0,26.0,245.0,231.0,202.0
197.0,95.0,62.0,2.0,0.0,0.0,95.0,44.0,25.0,245.0,222.0,194.0,237.0,126.0,77.0,145.0,70.0,42.0,247.0,171.0,118.0
69.0,35.0,25.0,202.0,128.0,103.0,96.0,57.0,43.0,1.0,0.0,0.0,238.0,208.0,196.0,167.0,99.0,82.0,131.0,78.0,63.0
152.0,77.0,59.0,247.0,222.0,190.0,1.0,0.0,0.0,189.0,103.0,81.0,93.0,43.0,30.0,123.0,62.0,45.0,236.0,154.0,121.0
1.0,0.0,0.0,208.0,93.0,57.0,178.0,79.0,48.0,250.0,183.0,128.0,117.0,48.0,25.0,237.0,121.0,75.0,150.0,64.0,37.0
141.0,77.0,59.0,237.0,167.0,134.0,2.0,1.0,0.0,176.0,99.0,75.0,243.0,220.0,200.0,92.0,50.0,36.0,212.0,127.0,96.0
235.0,142.0,91.0,85.0,40.0,20.0,2.0,0.0,0.0,213.0,112.0,69.0,245.0,204.0,170.0,178.0,88.0,53.0,132.0,67.0,39.0
126.0,57.0,30.0,0.0,0.0,0.0,225.0,140.0,89.0,64.0,27.0,14.0,198.0,106.0,65.0,166.0,81.0,47.0,250.0,227.0,195.0
191.0,92.0,71.0,110.0,50.0,37.0,244.0,173.0,144.0,2.0,0.0,0.0,227.0,121.0,92.0,246.0,233.0,222.0,154.0,72.0,55.0
176.0,106.0,86.0,2.0,1.0,1.0,105.0,62.0,50.0,139.0,83.0,67.0,67.0,36.0,28.0,240.0,186.0,163.0,218.0,141.0,115.0
60.0,28.0,13.0,140.0,85.0,54.0,246.0,219.0,191.0,1.0,0.0,0.0,99.0,55.0,28.0,240.0,165.0,114.0,193.0,124.0,80.0
98.0,46.0,16.0,233.0,164.0,114.0,164.0,86.0,47.0,0.0,0.0,0.0,242.0,218.0,183.0,213.0,120.0,56.0,138.0,66.0,21.0
133.0,77.0,61.0,0.0,0.0,0.0,237.0,196.0,169.0,101.0,57.0,43.0,168.0,100.0,81.0,211.0,144.0,119.0,66.0,34.0,25.0
154.0,77.0,49.0,0.0,0.0,0.0,220.0,129.0,86.0,63.0,31.0,20.0,241.0,223.0,206.0,189.0,98.0,64.0,104.0,54.0,34.0
61.0,31.0,22.0,237.0,160.0,125.0,167.0,91.0,68.0,2.0,1.0,0.0,115.0,64.0,47.0,211.0,121.0,90.0,244.0,215.0,192.0
248.0,138.0,101.0,1.0,0.0,0.0,155.0,67.0,48.0,98.0,41.0,28.0,244.0,212.0,194.0,204.0,87.0,63.0,238.0,110.0,79.0
167.0,84.0,58.0,87.0,43.0,29.0,239.0,159.0,114.0,249.0,242.0,221.0,122.0,62.0,42.0,1.0,0.0,0.0,208.0,116.0,82.0
140.0,80.0,60.0,68.0,38.0,26.0,238.0,219.0,206.0,204.0,129.0,101.0,0.0,0.0,0.0,178.0,101.0,75.0,102.0,61.0,45.0
247.0,151.0,112.0,121.0,49.0,34.0,2.0,0.0,0.0,165.0,73.0,52.0,244.0,204.0,180.0,60.0,20.0,13.0,224.0,107.0,70.0
246.0,156.0,133.0,77.0,27.0,18.0,227.0,107.0,88.0,248.0,230.0,220.0,128.0,57.0,42.0,1.0,0.0,0.0,179.0,79.0,62.0
225.0,117.0,86.0,0.0,0.0,0.0,201.0,89.0,62.0,237.0,160.0,125.0,106.0,48.0,32.0,163.0,70.0,49.0,247.0,216.0,184.0
0.0,0.0,0.0,144.0,77.0,60.0,246.0,222.0,194.0,72.0,35.0,25.0,218.0,140.0,114.0,183.0,105.0,85.0,114.0,61.0,46.0
246.0,220.0,204.0,194.0,98.0,77.0,1.0,0.0,0.0,93.0,45.0,33.0,220.0,122.0,98.0,242.0,164.0,141.0,154.0,74.0,56.0
121.0,61.0,38.0,0.0,0.0,0.0,221.0,104.0,52.0,69.0,34.0,21.0,165.0,77.0,48.0,240.0,216.0,168.0,233.0,152.0,86.0
222.0,121.0,91.0,2.0,0.0,0.0,242.0,153.0,119.0,146.0,75.0,56.0,253.0,244.0,234.0,186.0,95.0,72.0,104.0,49.0,34.0
145.0,71.0,63.0,238.0,191.0,165.0,0.0,0.0,0.0,210.0,113.0,98.0,170.0,88.0,78.0,247.0,234.0,211.0,226.0,147.0,125.0
5.0,4.0,3.0,196.0,138.0,126.0,71.0,53.0,46.0,153.0,115.0,105.0,244.0,222.0,212.0,231.0,171.0,157.0,115.0,89.0,81.0
76.0,36.0,28.0,228.0,123.0,108.0,184.0,91.0,78.0,250.0,242.0,237.0,1.0,0.0,0.0,122.0,65.0,54.0,246.0,172.0,158.0
106.0,59.0,35.0,247.0,235.0,219.0,0.0,0.0,0.0,153.0,87.0,55.0,207.0,121.0,68.0,73.0,37.0,21.0,188.0,155.0,135.0
73.0,31.0,22.0,243.0,165.0,135.0,160.0,76.0,62.0,1.0,0.0,0.0,246.0,230.0,214.0,225.0,103.0,80.0,111.0,53.0,41.0
211.0,138.0,128.0,1.0,0.0,0.0,250.0,237.0,217.0,122.0,55.0,47.0,235.0,174.0,159.0,156.0,88.0,78.0,184.0,114.0,103.0
136.0,65.0,43.0,0.0,0.0,0.0,158.0,76.0,52.0,72.0,32.0,20.0,234.0,213.0,201.0,110.0,53.0,34.0,172.0,92.0,68.0
112.0,63.0,42.0,208.0,105.0,62.0,0.0,0.0,0.0,243.0,236.0,211.0,147.0,82.0,55.0,77.0,39.0,24.0,236.0,178.0,107.0
220.0,141.0,101.0,0.0,0.0,0.0,123.0,68.0,46.0,195.0,110.0,78.0,235.0,206.0,176.0,80.0,42.0,27.0,161.0,89.0,63.0
132.0,72.0,48.0,0.0,0.0,0.0,204.0,107.0,72.0,245.0,233.0,204.0,81.0,43.0,29.0,175.0,89.0,54.0,239.0,158.0,98.0
155.0,79.0,32.0,1.0,0.0,0.0,196.0,101.0,54.0,227.0,128.0,79.0,246.0,220.0,175.0,120.0,62.0,25.0,174.0,87.0,46.0
251.0,248.0,243.0,149.0,65.0,44.0,1.0,0.0,0.0,237.0,126.0,88.0,198.0,94.0,65.0,84.0,33.0,21.0,219.0,169.0,150.0
0.0,0.0,0.0,218.0,110.0,71.0,129.0,59.0,36.0,240.0,176.0,115.0,90.0,37.0,21.0,184.0,82.0,52.0,245.0,222.0,183.0
46.0,23.0,12.0,234.0,138.0,68.0,155.0,89.0,36.0,247.0,227.0,177.0,1.0,0.0,0.0,116.0,65.0,25.0,202.0,112.0,55.0
179.0,94.0,73.0,0.0,0.0,0.0,228.0,150.0,111.0,206.0,111.0,86.0,147.0,74.0,57.0,106.0,53.0,43.0,250.0,240.0,220.0
67.0,34.0,24.0,199.0,101.0,77.0,1.0,0.0,0.0,160.0,84.0,63.0,241.0,210.0,188.0,224.0,127.0,97.0,108.0,59.0,44.0
237.0,165.0,133.0,130.0,80.0,61.0,172.0,102.0,80.0,10.0,6.0,4.0,210.0,129.0,100.0,244.0,230.0,215.0,83.0,48.0,35.0
112.0,65.0,43.0,223.0,155.0,111.0,241.0,221.0,199.0,1.0,0.0,0.0,155.0,89.0,62.0,69.0,37.0,25.0,193.0,117.0,84.0
170.0,50.0,29.0,4.0,1.0,1.0,237.0,148.0,102.0,150.0,74.0,55.0,103.0,34.0,22.0,207.0,98.0,68.0,250.0,244.0,228.0
98.0,45.0,25.0,236.0,159.0,81.0,1.0,0.0,0.0,209.0,105.0,51.0,247.0,239.0,213.0,131.0,202.0,227.0,155.0,78.0,51.0
116.0,51.0,14.0,249.0,149.0,75.0,171.0,76.0,22.0,3.0,1.0,0.0,217.0,100.0,35.0,246.0,212.0,161.0,68.0,26.0,6.0
118.0,59.0,45.0,252.0,249.0,243.0,1.0,0.0,0.0,202.0,93.0,70.0,226.0,134.0,105.0,241.0,186.0,158.0,170.0,77.0,58.0
245.0,184.0,155.0,69.0,32.0,23.0,191.0,98.0,80.0,1.0,0.0,0.0,129.0,67.0,54.0,251.0,248.0,242.0,233.0,127.0,103.0
184.0,91.0,66.0,0.0,0.0,0.0,148.0,73.0,52.0,243.0,202.0,173.0,107.0,50.0,33.0,234.0,153.0,110.0,208.0,113.0,83.0
182.0,90.0,62.0,2.0,1.0,0.0,230.0,144.0,101.0,212.0,113.0,77.0,140.0,69.0,47.0,241.0,203.0,175.0,101.0,46.0,29.0
227.0,159.0,125.0,2.0,0.0,0.0,126.0,69.0,52.0,246.0,231.0,207.0,198.0,113.0,86.0,80.0,40.0,28.0,166.0,81.0,60.0
1.0,0.0,0.0,195.0,102.0,81.0,97.0,55.0,46.0,48.0,28.0,22.0,222.0,129.0,103.0,153.0,83.0,66.0,250.0,233.0,206.0
195.0,127.0,98.0,0.0,0.0,0.0,115.0,75.0,59.0,235.0,180.0,134.0,68.0,40.0,30.0,154.0,100.0,81.0,246.0,235.0,217.0
202.0,106.0,70.0,2.0,0.0,0.0,250.0,242.0,231.0,237.0,164.0,113.0,108.0,54.0,32.0,222.0,129.0,86.0,163.0,85.0,53.0
2.0,0.0,0.0,209.0,94.0,60.0,246.0,199.0,154.0,163.0,69.0,39.0,245.0,135.0,85.0,252.0,247.0,233.0,113.0,44.0,20.0
163.0,93.0,71.0,1.0,0.0,0.0,234.0,161.0,129.0,132.0,74.0,53.0,244.0,219.0,196.0,204.0,117.0,89.0,70.0,39.0,28.0
107.0,53.0,31.0,2.0,1.0,1.0,200.0,121.0,83.0,157.0,91.0,62.0,127.0,69.0,45.0,247.0,221.0,183.0,76.0,34.0,15.0
1.0,0.0,0.0,220.0,127.0,87.0,85.0,42.0,22.0,171.0,95.0,62.0,245.0,225.0,202.0,237.0,159.0,111.0,129.0,70.0,36.0
247.0,227.0,182.0,76.0,33.0,14.0,203.0,106.0,43.0,1.0,0.0,0.0,228.0,138.0,67.0,169.0,83.0,33.0,128.0,65.0,29.0
198.0,108.0,91.0,0.0,0.0,0.0,121.0,68.0,56.0,161.0,87.0,74.0,241.0,217.0,202.0,221.0,133.0,111.0,80.0,42.0,33.0
129.0,62.0,39.0,0.0,0.0,0.0,150.0,76.0,52.0,242.0,225.0,209.0,60.0,25.0,15.0,98.0,45.0,27.0,187.0,105.0,75.0
197.0,95.0,74.0,0.0,0.0,0.0,239.0,167.0,134.0,127.0,54.0,39.0,247.0,219.0,188.0,167.0,77.0,59.0,220.0,117.0,92.0
117.0,50.0,30.0,243.0,217.0,194.0,0.0,0.0,0.0,227.0,153.0,125.0,158.0,74.0,49.0,234.0,189.0,55.0,201.0,108.0,78.0
203.0,117.0,85.0,149.0,80.0,57.0,2.0,1.0,0.0,67.0,31.0,20.0,236.0,176.0,132.0,244.0,225.0,193.0,118.0,62.0,43.0
227.0,148.0,112.0,0.0,0.0,0.0,144.0,86.0,66.0,244.0,226.0,209.0,180.0,103.0,79.0,103.0,61.0,45.0,213.0,117.0,84.0
78.0,31.0,15.0,206.0,103.0,23.0,99.0,47.0,26.0,1.0,0.0,0.0,245.0,136.0,27.0,225.0,194.0,155.0,141.0,81.0,48.0
231.0,149.0,111.0,96.0,47.0,31.0,0.0,0.0,0.0,178.0,91.0,66.0,241.0,218.0,197.0,215.0,116.0,85.0,133.0,69.0,46.0
193.0,103.0,75.0,0.0,0.0,0.0,237.0,216.0,201.0,112.0,57.0,40.0,229.0,150.0,109.0,64.0,30.0,19.0,149.0,78.0,57.0
245.0,233.0,212.0,0.0,0.0,0.0,182.0,91.0,66.0,241.0,165.0,127.0,222.0,119.0,88.0,79.0,38.0,23.0,127.0,66.0,44.0
219.0,130.0,105.0,63.0,28.0,19.0,140.0,79.0,62.0,1.0,0.0,0.0,183.0,102.0,81.0,97.0,52.0,39.0,243.0,222.0,212.0
154.0,77.0,46.0,233.0,178.0,143.0,9.0,5.0,3.0,75.0,34.0,18.0,243.0,223.0,199.0,206.0,125.0,93.0,114.0,55.0,31.0
221.0,127.0,97.0,68.0,37.0,27.0,9.0,6.0,4.0,173.0,96.0,75.0,245.0,213.0,177.0,112.0,65.0,50.0,240.0,162.0,125.0
0.0,0.0,0.0,203.0,131.0,82.0,117.0,69.0,48.0,244.0,235.0,219.0,163.0,97.0,68.0,226.0,161.0,120.0,76.0,40.0,28.0
117.0,63.0,51.0,4.0,2.0,2.0,246.0,211.0,187.0,74.0,37.0,29.0,207.0,129.0,111.0,154.0,86.0,74.0,242.0,174.0,149.0
201.0,98.0,77.0,3.0,1.0,0.0,157.0,77.0,58.0,248.0,153.0,121.0,231.0,121.0,95.0,103.0,48.0,32.0,249.0,211.0,190.0
0.0,0.0,0.0,206.0,114.0,81.0,131.0,65.0,43.0,173.0,89.0,62.0,86.0,37.0,23.0,233.0,159.0,118.0,244.0,226.0,199.0
0.0,0.0,0.0,154.0,77.0,52.0,247.0,230.0,198.0,111.0,56.0,37.0,237.0,160.0,111.0,192.0,105.0,74.0,70.0,30.0,18.0
81.0,36.0,21.0,246.0,188.0,136.0,1.0,0.0,0.0,173.0,90.0,62.0,116.0,62.0,42.0,250.0,241.0,221.0,236.0,136.0,85.0
0.0,0.0,0.0,171.0,83.0,56.0,78.0,37.0,21.0,242.0,213.0,196.0,126.0,61.0,37.0,195.0,105.0,75.0,40.0,18.0,9.0
198.0,93.0,42.0,1.0,0.0,0.0,224.0,114.0,55.0,100.0,55.0,26.0,244.0,216.0,184.0,162.0,77.0,34.0,229.0,137.0,80.0
243.0,184.0,165.0,42.0,24.0,20.0,183.0,94.0,80.0,1.0,0.0,0.0,113.0,66.0,55.0,230.0,121.0,101.0,247.0,150.0,127.0
159.0,83.0,66.0,68.0,33.0,24.0,233.0,162.0,131.0,0.0,0.0,0.0,111.0,61.0,46.0,244.0,217.0,195.0,197.0,116.0,92.0
223.0,120.0,87.0,2.0,0.0,0.0,247.0,229.0,217.0,146.0,74.0,52.0,243.0,157.0,119.0,91.0,45.0,31.0,189.0,96.0,68.0
237.0,125.0,87.0,121.0,61.0,45.0,247.0,239.0,229.0,2.0,0.0,0.0,245.0,174.0,134.0,161.0,83.0,62.0,84.0,36.0,25.0
241.0,223.0,209.0,56.0,31.0,22.0,155.0,96.0,76.0,0.0,0.0,0.0,203.0,127.0,97.0,97.0,60.0,48.0,229.0,165.0,137.0
221.0,101.0,71.0,76.0,25.0,17.0,2.0,0.0,0.0,247.0,136.0,98.0,175.0,76.0,55.0,250.0,226.0,193.0,135.0,57.0,42.0
38.0,17.0,12.0,247.0,230.0,212.0,113.0,62.0,50.0,83.0,38.0,29.0,185.0,94.0,72.0,235.0,145.0,116.0,1.0,0.0,0.0
114.0,56.0,46.0,221.0,125.0,107.0,1.0,0.0,0.0,247.0,222.0,211.0,161.0,81.0,69.0,75.0,30.0,23.0,200.0,102.0,85.0
157.0,76.0,42.0,87.0,26.0,11.0,247.0,150.0,80.0,2.0,1.0,1.0,205.0,104.0,54.0,249.0,213.0,156.0,123.0,52.0,27.0
142.0,72.0,49.0,244.0,158.0,109.0,2.0,0.0,0.0,225.0,123.0,79.0,86.0,42.0,28.0,245.0,199.0,162.0,188.0,95.0,65.0
214.0,125.0,12.0,148.0,78.0,20.0,1.0,0.0,0.0,122.0,61.0,13.0,241.0,214.0,153.0,175.0,100.0,14.0,92.0,40.0,8.0
67.0,31.0,16.0,243.0,191.0,137.0,247.0,235.0,206.0,203.0,106.0,52.0,9.0,4.0,2.0,243.0,149.0,82.0,137.0,72.0,32.0
176.0,86.0,50.0,1.0,0.0,0.0,229.0,142.0,97.0,246.0,216.0,184.0,76.0,33.0,17.0,141.0,65.0,32.0,212.0,109.0,65.0
186.0,97.0,70.0,240.0,179.0,145.0,140.0,69.0,50.0,3.0,0.0,0.0,223.0,131.0,96.0,242.0,225.0,204.0,97.0,44.0,30.0
223.0,103.0,72.0,58.0,27.0,19.0,246.0,232.0,202.0,2.0,1.0,0.0,106.0,55.0,42.0,164.0,88.0,71.0,242.0,156.0,108.0
129.0,62.0,46.0,186.0,115.0,96.0,1.0,0.0,0.0,244.0,232.0,214.0,156.0,87.0,71.0,89.0,41.0,28.0,214.0,159.0,136.0
224.0,118.0,81.0,2.0,0.0,0.0,179.0,91.0,65.0,246.0,239.0,208.0,95.0,46.0,30.0,228.0,162.0,114.0,131.0,71.0,52.0
241.0,153.0,96.0,2.0,0.0,0.0,126.0,55.0,29.0,66.0,26.0,13.0,182.0,82.0,42.0,229.0,121.0,68.0,244.0,219.0,186.0
120.0,67.0,56.0,228.0,130.0,109.0,5.0,2.0,1.0,249.0,237.0,228.0,186.0,100.0,85.0,68.0,33.0,25.0,245.0,176.0,152.0
129.0,66.0,45.0,221.0,125.0,91.0,2.0,0.0,0.0,243.0,174.0,134.0,172.0,91.0,67.0,89.0,38.0,22.0,247.0,224.0,197.0
0.0,0.0,0.0,173.0,74.0,50.0,236.0,145.0,102.0,244.0,214.0,168.0,199.0,92.0,63.0,139.0,56.0,33.0,225.0,117.0,81.0
1.0,0.0,0.0,184.0,84.0,57.0,233.0,149.0,111.0,245.0,238.0,227.0,86.0,38.0,23.0,216.0,107.0,75.0,139.0,61.0,38.0
142.0,85.0,53.0,1.0,1.0,0.0,234.0,146.0,101.0,52.0,28.0,16.0,246.0,196.0,148.0,196.0,112.0,74.0,91.0,54.0,32.0
123.0,58.0,40.0,243.0,165.0,125.0,219.0,125.0,86.0,3.0,1.0,0.0,239.0,213.0,191.0,78.0,30.0,19.0,167.0,86.0,63.0
228.0,139.0,89.0,1.0,1.0,0.0,93.0,43.0,26.0,142.0,70.0,45.0,20.0,160.0,132.0,239.0,215.0,179.0,201.0,99.0,64.0
85.0,43.0,32.0,205.0,116.0,94.0,1.0,0.0,0.0,130.0,70.0,55.0,232.0,147.0,121.0,240.0,187.0,164.0,174.0,93.0,75.0
191.0,88.0,77.0,0.0,0.0,0.0,233.0,166.0,141.0,133.0,58.0,50.0,225.0,135.0,114.0,161.0,73.0,65.0,213.0,107.0,92.0
